primaryTitle,startYear,runtimeMinutes,genres
Goli covjek,1968,99,Comedy
Goliath Against the Giants,1961,98,Adventure
Goliath and the Barbarians,1959,100,Adventure
Goliath and the Sins of Babylon,1963,92,"Action,Adventure,Drama"
Goliath at the Conquest of Damascus,1965,95,"Action,Adventure,Drama"
Golowin geht durch die Stadt,1940,83,"Crime,Romance"
Golpe de mano (Explosión),1970,109,"Drama,War"
Gomorron Bill!,1945,82,Comedy
Gone Are the Days!,1963,99,"Comedy,Drama"
Gone to Earth,1950,110,"Drama,Romance"
Gone to the Dogs,1939,83,Comedy
Gone with the Wind,1939,238,"Drama,History,Romance"
Gonks Go Beat,1964,90,"Comedy,Musical,Sci-Fi"
Good and Naughty,1926,60,"Comedy,Romance"
Good As Gold,1927,50,Western
"Good Bye, Sevilla",1955,98,\N
Good Dame,1934,72,Drama
Good Day for a Hanging,1959,85,Western
Good Friends and Faithful Neighbors,1960,91,Drama
Good Girls Go to Paris,1939,75,Comedy
"Good Gracious, Annabelle",1919,50,"Comedy,Romance"
Good Intentions,1930,69,"Action,Crime,Drama"
Good Luck,1923,61,Drama
"Good Luck, Mr. Yates",1943,70,"Drama,War"
Good Morning,1959,94,"Comedy,Drama,Family"
"Good Morning, Boys",1937,79,Comedy
"Good Morning, Judge",1928,60,Comedy
"Good Morning, Judge",1943,67,"Comedy,Music"
"Good Morning, Miss Dove",1955,107,Drama
Good Morning... and Goodbye!,1967,80,"Comedy,Drama"
Good Neighbor Sam,1964,130,Comedy
Good News,1930,90,"Comedy,Musical"
Good News,1947,93,"Comedy,Musical,Romance"
"Good Night, Paul",1918,50,"Comedy,Romance"
Good Old Soak,1937,67,Drama
Good Sam,1948,114,"Comedy,Drama,Romance"
Good Sport,1931,67,"Comedy,Romance"
Good Time Charley,1927,70,Drama
Good Times,1967,91,"Comedy,Musical,Western"
Good-bye Love,1933,67,Comedy
Good-Bye Nana,1970,100,Drama
Good-Bye Nicanor,1937,83,"Drama,Musical,Western"
"Good-bye, My Lady",1956,94,Drama
Good-for-Nothing,1960,88,"Action,Crime"
Good-Time Girl,1948,81,"Crime,Drama"
Goodbye Again,1933,66,"Comedy,Romance"
Goodbye Again,1961,120,"Drama,Romance"
Goodbye Broadway,1938,65,Comedy
Goodbye Charlie,1964,116,"Comedy,Fantasy,Romance"
Goodbye Gemini,1970,89,"Crime,Drama,Horror"
Goodbye Mimi Pompon,1961,102,Comedy
"Goodbye, Columbus",1969,102,"Comedy,Drama,Romance"
"Goodbye, Mr. Chips",1939,114,"Drama,Romance"
"Goodbye, Mr. Chips",1969,155,"Drama,Musical,Romance"
"Goodbye, My Fancy",1951,107,"Comedy,Romance"
"Goodbye, See You Tomorrow",1960,88,"Drama,Romance"
"Goodnight, Sweetheart",1944,67,"Action,Comedy,Crime"
Goose Boy,1950,107,"Comedy,Drama"
Gopinath,1948,155,Drama
Goransson's Boy,1941,88,Comedy
Gorath,1962,88,"Action,Family,Sci-Fi"
Gordian the Tyrant,1937,100,Comedy
Gordon of Ghost City,1933,220,"Action,Mystery,Western"
Gore ot uma,1952,154,Comedy
Gorgo,1961,78,"Action,Adventure,Drama"
Gorilla at Large,1954,83,"Crime,Film-Noir,Mystery"
Gorilla Gang,1968,96,"Action,Crime,Horror"
Gorilla Safari,1956,90,Adventure
Gorilla Ship,1932,59,"Action,Adventure,Drama"
Gorky 3: My Universities,1940,96,"Biography,Drama"
Gorod zazhigaet ogni,1958,97,Drama
Gorotsuki,1968,92,"Action,Crime"
Goryachee serdtse,1953,179,Drama
Gosudarstvennyy chinovnik,1931,71,Comedy
"Goto, Island of Love",1969,93,Drama
Gottes Engel sind überall,1948,87,Drama
"Goubbiah, mon amour",1956,90,"Drama,Romance"
Government Agents vs Phantom Legion,1951,167,"Action,Crime,Drama"
Government Girl,1943,94,"Comedy,Romance"
"Goya, historia de una soledad",1971,110,"Biography,Drama"
Goyescas,1942,102,Drama
Goyokin,1969,124,"Action,Adventure,Drama"
Gozen reiji no shutugoku,1950,83,Crime
Gra,1969,91,Drama
Grabbarna i 57:an,1935,90,\N
Grabenplatz 17,1958,92,Crime
Gracia y justicia,1940,98,\N
Graciela,1956,80,Drama
"Graf Bobby, der Schrecken des wilden Westens",1966,92,"Comedy,Musical,Western"
Gräfin Mariza,1958,103,"Comedy,Musical,Romance"
Gräfin Mariza,1932,115,\N
Graft,1931,54,Thriller
Gran Casino,1947,92,"Drama,Musical"
Gran Hotel,1944,106,Comedy
Gran premio,1944,83,\N
Gran varietà,1954,103,"Comedy,Musical"
Granaderos del amor,1934,80,\N
Granatovyy braslet,1965,90,"Drama,Romance"
Grand Canary,1934,78,Drama
Grand Canyon,1949,65,"Comedy,Romance,Western"
Grand Canyon Trail,1948,67,Western
Grand Central Murder,1942,73,"Comedy,Crime,Drama"
Grand Exit,1935,68,Mystery
Grand Finale,1936,71,\N
Grand Hotel,1959,106,Drama
Grand Hotel,1932,112,"Drama,Romance"
Grand Illusion,1937,113,"Drama,War"
Grand Jury,1936,61,Drama
Grand Jury Secrets,1939,68,"Drama,Mystery"
Grand Larceny,1922,60,"Drama,Romance"
Grand Old Girl,1935,72,"Drama,Romance"
Grand Ole Opry,1940,67,"Comedy,Music"
Grand Prix,1934,71,"Drama,Sport"
Grand Prix,1966,176,"Drama,Sport"
Grand Slam,1933,67,Comedy
Grand Slam,1967,121,"Crime,Drama"
Grandad Rudd,1935,90,Comedy
Grandes amigos,1967,83,Drama
Grandma's Boy,1922,60,"Comedy,Family"
Grandpa Goes to Town,1940,66,Comedy
Granny Get Your Gun,1940,56,"Comedy,Western"
Grass: A Nation's Battle for Life,1925,71,Documentary
Gratitud,1917,60,\N
Grattacieli,1943,86,"Drama,Mystery,Thriller"
Graustark,1925,84,"Drama,Romance"
Grave Robbers,1966,85,"Adventure,Horror,Sci-Fi"
Graziella,1955,101,"Drama,Romance"
Greased Lightning,1928,47,"Action,Western"
Great Catherine,1968,99,Comedy
Great Citizen,1938,252,Drama
Great Day,1945,80,Drama
Great Day in the Morning,1956,92,"Action,Adventure,Drama"
Great Expectations,1917,50,Drama
Great Expectations,1934,102,"Drama,Romance"
Great Expectations,1946,118,"Adventure,Drama,Mystery"
Great Freedom No. 7,1944,111,"Drama,Musical,Romance"
Great God Gold,1935,71,"Crime,Drama,Romance"
Great Guns,1941,74,"Comedy,Romance,War"
Great Guy,1936,66,"Crime,Drama,Film-Noir"
Great Solitude,1960,114,Drama
Great Van Robbery,1959,71,"Crime,Drama"
Greater Than Love,1921,70,Drama
Greater Than Marriage,1924,70,Drama
Greed,1924,140,"Drama,Thriller,Western"
Greed in the Sun,1964,130,"Action,Adventure,Comedy"
Green Dolphin Street,1947,141,"Adventure,Drama,Romance"
Green Eyes,1918,50,Drama
Green Eyes,1934,68,Mystery
Green Fields,1937,106,"Comedy,Romance"
Green Fire,1954,100,"Adventure,Drama"
Green for Danger,1946,91,"Crime,Mystery,Thriller"
Green Grass of Wyoming,1948,89,"Drama,Family,Western"
Green Grow the Rushes,1951,77,"Comedy,Thriller"
Green Harvest,1959,95,"Drama,War"
Green Hell,1940,87,"Adventure,Romance"
Green Light,1937,85,"Drama,Romance"
Green Magic,1953,85,Documentary
Green Mansions,1959,104,"Adventure,Drama,Romance"
Green Stockings,1916,50,Comedy
Green Years,1965,111,Drama
Greenwich Village,1944,82,Musical
Greetings,1968,88,"Comedy,Drama"
Gregorio and His Angel,1970,95,"Drama,Family,Fantasy"
Grenzstation 58,1951,92,Crime
Gretchen the Greenhorn,1916,58,"Crime,Drama,Romance"
Gretel and Liesel,1930,90,Comedy
Grevarna på Svansta,1924,70,Drama
Greve Svensson,1951,93,Comedy
Greyfriars Bobby: The True Story of a Dog,1961,87,"Drama,Family"
Gridiron Flash,1934,64,"Comedy,Drama,Sport"
Grimms Märchen von lüsternen Pärchen,1969,91,"Comedy,Horror"
Grissly's Millions,1945,71,"Film-Noir,Mystery"
Grit Wins,1929,50,"Action,Western"
Grock,1931,98,\N
Gromada,1952,105,Drama
Gröna hissen,1944,97,Comedy
Großstadtnacht,1950,76,Romance
Großstadtschmetterling,1929,90,Drama
Ground Floor to the Left,1963,94,Drama
Grounds for Divorce,1925,60,"Comedy,Romance"
Grounds for Marriage,1951,90,"Comedy,Musical"
Grubstake,1952,73,Western
Grumpy,1923,60,Comedy
Grumpy,1930,74,Comedy
Gruß und Kuß vom Tegernsee,1957,105,"Comedy,Musical,Romance"
Gryr i Norden,1939,67,Drama
Guadalajara,1943,103,Musical
Guadalajara en verano,1965,95,"Comedy,Drama,Musical"
Guadalajara pues,1946,90,"Comedy,Drama,Musical"
Guadalcanal Diary,1943,93,"Drama,War"
Guaglio,1948,85,Drama
Guaglione,1956,94,\N
Guai ai vinti,1954,98,"Drama,War"
Guai xia yi zhi mei,1967,101,Comedy
Guard That Girl,1935,67,"Action,Adventure,Comedy"
Guardatele ma non toccatele,1959,90,Comedy
Guarded Lips,1921,107,Drama
"Guardia, guardia scelta, brigadiere e maresciallo",1956,92,Comedy
Guardie e ladri,1951,105,"Comedy,Drama"
Gubben kommer,1939,87,Drama
Gud fader och tattaren,1954,90,Drama
Guendalina,1957,100,Comedy
Guerillas in Pink Lace,1964,96,Adventure
Guerrilla Brigade,1942,94,"Drama,History,War"
Guerrilla Girl,1953,82,"Drama,Thriller,War"
Guess What We Learned in School Today?,1970,96,Comedy
Guess Who's Coming to Dinner,1967,108,"Comedy,Drama"
Guest at One's Own Home,1957,92,Drama
Guest for One Night,1939,66,\N
Guest in the House,1944,121,"Drama,Film-Noir"
Guest of Honour,1934,53,Comedy
Guest Wife,1945,90,"Comedy,Romance"
Guests Are Coming,1962,110,Comedy
Guide,1965,183,"Drama,Musical,Romance"
Guile of Women,1920,50,Comedy
Guilt,1965,90,Drama
Guilt Is Not Mine,1952,90,\N
Guilty as Hell,1932,80,Mystery
Guilty Bystander,1950,91,"Crime,Drama,Film-Noir"
Guilty Hands,1931,69,"Crime,Drama"
Guilty Melody,1936,75,Drama
Guilty of Treason,1950,86,"Biography,Drama,History"
Guilty or Not Guilty,1932,70,"Action,Adventure,Crime"
Guilty Parents,1934,75,Drama
Guilty Trails,1938,57,"Action,Adventure,Music"
Guilty?,1930,67,"Crime,Drama,Romance"
Guinguette,1959,104,"Comedy,Crime"
Guitars of Love,1954,95,"Comedy,Music"
Gül Baba,1940,105,"Musical,Romance"
Gula kliniken,1942,114,Drama
Guldgrävarna,1959,94,Comedy
Guldspindeln,1916,50,Drama
Gullfjellet,1941,92,"Comedy,Drama"
Gulliver's Travels,1939,76,"Adventure,Animation,Comedy"
Gulliver's Travels Beyond the Moon,1965,80,"Adventure,Animation,Fantasy"
Gumrah,1963,155,"Drama,Romance"
Gun Battle at Monterey,1957,67,"Romance,Western"
Gun Belt,1953,77,Western
Gun Brothers,1956,79,Western
Gun Code,1940,54,Western
Gun Crazy,1950,87,"Crime,Drama,Film-Noir"
Gun Duel in Durango,1957,73,"Romance,Western"
Gun Fever,1958,83,Western
Gun Fight,1961,67,Western
Gun for a Coward,1956,88,"Adventure,Drama,Romance"
Gun Fury,1953,83,"Action,Adventure,Crime"
Gun Girls,1957,67,"Crime,Drama"
Gun Glory,1957,89,"Romance,Western"
Gun Grit,1936,55,"Action,Adventure,Western"
Gun Justice,1933,59,Western
Gun Law,1929,55,"Action,Adventure,Romance"
Gun Law,1933,59,Western
Gun Law,1938,60,"Romance,Western"
Gun Law Justice,1949,55,"Adventure,Music,Western"
Gun Lords of Stirrup Basin,1937,53,"Action,Adventure,Drama"
Gun Packer,1938,51,Western
Gun Play,1935,59,"Action,Adventure,Mystery"
Gun Runner,1949,54,Western
Gun Shy,1922,50,Western
Gun Smoke,1945,57,Western
Gun Smoke,1931,71,"Action,Comedy,Crime"
Gun Smugglers,1948,61,Western
Gun Street,1961,67,Western
Gun Talk,1947,57,"Action,Adventure,Drama"
Gun the Man Down,1956,76,"Action,Drama,Romance"
Gun Town,1946,55,"Action,Adventure,Music"
Gundown at Sandoval,1960,72,Western
Gunfight at Comanche Creek,1963,90,"Crime,Western"
Gunfight at the O.K. Corral,1957,122,"Biography,Drama,Western"
Gunfight in Abilene,1967,86,Western
Gunfight in the Red Sands,1963,97,"Action,Drama,Romance"
Gunfighters,1947,87,Western
Gunfighters of Abilene,1959,66,"Romance,Western"
Gunfighters of Casa Grande,1964,90,Western
Gunfighters of the Northwest,1954,315,"Adventure,Western"
Gunfire,1934,56,Western
Gunfire,1950,59,"Action,Adventure,History"
Gunfire at Indian Gap,1957,70,"Romance,Western"
Gunga Din,1939,117,"Adventure,Comedy,War"
Gunga Jumna,1961,178,"Action,Drama,Musical"
"Gungala, the Black Panther Girl",1968,88,Adventure
Gunman in the Streets,1950,86,"Crime,Drama"
Gunman of Ave Maria,1969,80,Western
Gunman's Code,1946,55,"Action,Adventure,Music"
Gunman's Walk,1958,97,Western
Gunmen from Laredo,1959,67,Western
Gunmen of Rio Grande,1964,85,Western
Gunn,1967,94,Mystery
Gunning for Justice,1948,55,"Action,Adventure,Western"
Gunning for Vengeance,1946,54,"Action,Adventure,Music"
Gunplay,1951,61,"Action,Adventure,Drama"
Gunpoint,1966,86,Western
Guns and Guitars,1936,57,"Action,Adventure,Music"
Guns at Batasi,1964,103,"Drama,History,War"
Guns Don't Argue,1957,92,"Crime,Drama"
Guns for Hire,1932,58,"Action,Romance,Western"
Guns for San Sebastian,1968,111,"Action,Adventure,Drama"
Guns Girls and Gangsters,1959,70,"Crime,Drama,Thriller"
Guns in the Dark,1937,56,Western
Guns in the Heather,1969,180,"Adventure,Family"
Guns of Darkness,1962,102,Drama
Guns of Diablo,1964,91,"Romance,Western"
Guns of Hate,1948,61,Western
Guns of Loos,1928,84,"Drama,War"
Guns of Nevada,1965,96,Western
Guns of the Black Witch,1961,98,Adventure
Guns of the Law,1944,56,"Action,Adventure,Music"
Guns of the Magnificent Seven,1969,105,"Action,Western"
Guns of the Pecos,1937,56,"Action,Music,Western"
Guns of the Timberland,1960,91,"Adventure,Western"
Guns of the Trees,1961,85,Drama
Gunsight Ridge,1957,85,"Action,Adventure,Crime"
Gunslinger,1956,78,Western
Gunslingers,1950,55,"Action,Adventure,Western"
Gunsmoke,1953,79,"Romance,Western"
Gunsmoke in Tucson,1958,80,Western
Gunsmoke Mesa,1944,59,"Action,Adventure,Music"
Gunsmoke Ranch,1937,53,"Action,Drama,Western"
Gunsmoke Trail,1938,57,"Action,Adventure,Western"
Gusarskaya ballada,1962,96,"Comedy,Musical,War"
"Gustaf Wasa, Part One",1928,103,\N
"Gustaf Wasa, Part Two",1928,111,\N
Gustav Adolfs Page,1960,93,"Drama,Romance,War"
"Guten Tag, lieber Tag",1961,90,Music
Gutter Girls,1963,88,Drama
Guttersnipes,1944,78,Drama
Guys and Dolls,1955,150,"Comedy,Crime,Musical"
Gyalog a mennyországba,1959,99,"Drama,Romance"
Gyangu domei,1963,80,Action
Gyangu tai G-men,1962,82,Crime
Gyara Hazar Ladkian,1962,152,Drama
Gyarmat a föld alatt,1951,93,Drama
Gypsies,1936,85,Drama
Gypsy,1937,78,"Drama,Romance"
Gypsy,1962,143,"Biography,Comedy,Drama"
Gypsy Colt,1954,72,"Drama,Family,Western"
Gypsy Girl,1966,105,"Drama,Romance"
Gypsy Melody,1936,77,"Comedy,Musical"
Gypsy Wildcat,1944,77,"Action,Adventure,Drama"
Gyula vitéz télen-nyáron,1970,76,Comedy
Gyurkovics fiúk,1941,101,\N
Gyurkovicsarna,1920,81,Comedy
H-8...,1958,105,Drama
"H.M. Pulham, Esq.",1941,120,"Drama,Romance"
Ha da venì... don Calogero,1952,94,Comedy
Ha desaparecido un pasajero,1953,90,Crime
Ha entrado un ladrón,1950,99,\N
Ha fatto 13,1951,85,Comedy
Ha pasado un hombre,1956,88,"Adventure,Western"
Hab Sonne im Herzen,1953,88,Drama
Hab' ich nur deine Liebe,1953,86,"Drama,Music,Musical"
Habanera,1958,90,"Comedy,Drama,Musical"
Haber's Photo Shop,1963,108,"Crime,Drama"
Habitación para tres,1952,75,Comedy
"Habla, mudita",1973,88,Drama
Hace cien años,1952,60,\N
Haceldama ou Le prix du sang,1919,75,Western
Hacia la nueva España,1937,75,"Documentary,War"
Hadaka no taishô,1958,92,Comedy
Hafenmelodie,1950,95,Crime
Hagbard and Signe,1967,100,"Drama,History"
Hail and Farewell,1936,74,Drama
Hail the Conquering Hero,1944,101,"Comedy,War"
Hail the Woman,1921,80,Drama
Hail to the Rangers,1943,58,"Crime,Romance,Western"
"Hail, Hero!",1969,100,Drama
"Hail, Mafia",1965,90,"Crime,Drama"
Hair of the Dog,1962,66,Comedy
Hair-Trigger Casey,1936,59,"Action,Adventure,Crime"
Hairpins,1920,50,Drama
Halálos csók,1942,99,"Drama,Romance"
Halálos tavasz,1939,105,Drama
Halbblut,1919,60,Fantasy
Halbseide,1925,60,\N
Haldane of the Secret Service,1923,84,"Adventure,Crime,Drama"
Half a Bride,1928,67,"Adventure,Drama,Romance"
Half a Hero,1953,71,Comedy
Half a Loaf...,1958,106,\N
Half a Sinner,1940,59,"Adventure,Comedy,Mystery"
Half a Sinner,1934,70,Drama
Half a Sixpence,1967,143,Musical
Half Angel,1936,65,Comedy
Half Angel,1951,77,"Comedy,Romance"
Half Breed,1913,69,Drama
Half Human,1958,63,"Horror,Sci-Fi"
Half Marriage,1929,68,"Drama,Romance"
Half Past Midnight,1948,69,"Action,Adventure,Crime"
Half Rate Honeymoon,1936,85,Comedy
Half Shot at Sunrise,1930,78,"Comedy,Musical"
Half Ticket,1962,168,"Comedy,Musical,Romance"
Half Way to Heaven,1929,66,"Drama,Romance"
Half-a-Dollar Bill,1924,60,Drama
Halfway to Shanghai,1942,62,"Adventure,Mystery"
Halka,1937,86,"Drama,Music"
Hällebäcks gård,1961,82,Drama
Halleluja for Django,1967,107,Western
Hallelujah,1929,109,"Drama,Musical"
Hallelujah I'm a Bum,1933,82,"Comedy,Drama,Musical"
Hallelujah the Hills,1963,82,Comedy
Hallo Dienstmann,1952,105,Comedy
"Hallo, Fräulein!",1949,84,"Comedy,Music"
Hallo! Afrika forude!,1929,145,Comedy
Halløj i himmelsengen,1965,96,Comedy
Halls of Anger,1970,96,Drama
Halls of Montezuma,1951,113,"Action,Adventure,Drama"
Hallucination Generation,1966,90,Drama
Hälsingar,1933,83,Drama
Halta Lena och Vindögda Per,1924,92,"Comedy,Drama"
Halta Lena och vindögde Per,1933,87,Drama
Halta Lottas krog,1942,87,Comedy
Halvvägs till himlen,1931,77,"Drama,Romance"
Ham and Eggs at the Front,1927,60,"Comedy,War"
Hamelín,1969,83,"Comedy,Family,Musical"
Hamlet,1913,64,Drama
Hamlet,1969,117,Drama
Hamlet,1964,120,Drama
Hamlet,1921,131,Drama
Hamlet,1964,140,Drama
Hamlet,1948,154,Drama
Hamlet,1964,191,Drama
Hammarforsens brus,1948,82,Drama
Hammerhead,1968,100,"Drama,Thriller"
Hamraaz,1967,170,"Musical,Mystery,Thriller"
Han lei de mei gui,1963,104,Drama
Han matado a Tongolele,1948,72,"Crime,Drama,Musical"
Han robado una estrella,1963,93,"Comedy,Musical"
Hän tuli ikkunasta,1952,102,Comedy
"Han, hon och pengarna",1936,77,Comedy
"Han, hun og Hamlet",1932,110,Comedy
"Han, Hun, Dirch og Dario",1962,106,"Comedy,Romance"
Hana no nagadosu,1954,97,Drama
Hana to arashi to gyangu,1961,83,"Crime,Drama"
Hana-kago no uta,1937,69,Drama
Hanamuko no negoto,1935,72,Drama
Hand in Hand,1961,78,"Drama,Family"
Hand of Death,1962,60,"Horror,Sci-Fi"
Handcuffs,1970,80,Drama
Handcuffs or Kisses,1921,60,\N
"Handcuffs, London",1955,76,"Crime,Drama"
Handle with Care,1935,59,Comedy
Handle with Care,1932,72,"Comedy,Crime,Drama"
Handle with Care,1958,82,Drama
Hands Across the Border,1926,60,"Action,Adventure,Romance"
Hands Across the Border,1944,72,"Action,Adventure,Comedy"
Hands Across the Table,1935,80,"Comedy,Romance"
Hands Down,1918,50,Western
Hands of a Gunfighter,1965,88,Western
Hands of a Stranger,1962,85,Horror
Hands Off Me!,1937,73,Comedy
Hands Over the City,1963,101,Drama
Hands Up!,1926,60,"Action,Comedy,War"
Handy Andy,1934,83,Comedy
Hang 'Em High,1968,114,"Drama,Western"
Hanged Man's Soul Against the Black Whip,1959,80,"Action,Adventure,Horror"
Hangman's House,1928,80,"Drama,Romance,Thriller"
Hangman's Knot,1952,81,"Romance,Western"
Hangmen Also Die!,1943,134,"Drama,Film-Noir,Thriller"
Hangover Square,1945,77,"Crime,Drama,Film-Noir"
Hangyaku no Melody,1970,85,"Action,Crime"
Hanka,1955,132,Drama
Hanna Amon,1951,106,Drama
Hanna in Society,1940,87,Comedy
Hannah Lee: An American Primitive,1953,75,Western
Hanneles Himmelfahrt,1934,64,Drama
Hannerl und ihre Liebhaber,1936,86,\N
Hannerl: Ich tanze mit Dir in den Himmel hinein,1952,103,"Comedy,Musical,Romance"
Hannibal,1959,100,"Action,Adventure,Biography"
Hannibal Brooks,1969,101,"Action,Adventure,Comedy"
Hans Christian Andersen,1952,112,"Biography,Family,Musical"
Hans engelska fru,1927,150,Drama
Hans hustrus förflutna,1915,55,Comedy
Hans in allen Gassen,1930,100,"Crime,Drama"
Hans livs match,1932,85,Comedy
Hans Majestät får vänta,1931,87,"Comedy,Drama"
Hans Majestät får vänta,1945,91,Comedy
Hans nåds testamente,1919,75,Comedy
Hans nåds testamente,1940,92,Comedy
Hans officiella fästmö,1944,88,Comedy
Hans Onsdagsveninde,1943,99,Comedy
Hans store aften,1946,89,"Comedy,Drama,Family"
Hans Westmar,1933,95,Biography
Hänsel und Gretel,1954,54,"Family,Fantasy"
Hansen og Hansen,1943,87,\N
Hanussen,1955,95,Drama
Happiness,1917,50,"Comedy,Drama"
Happiness,1924,76,Comedy
Happiness,1935,95,"Comedy,Drama"
Happiness a la Mode,1919,50,"Comedy,Romance"
Happiness Ahead,1928,80,Drama
Happiness Ahead,1934,86,"Comedy,Musical,Romance"
Happiness C.O.D.,1935,69,"Comedy,Romance"
Happiness of Us Alone,1961,130,Drama
Happy,1933,80,"Comedy,Musical"
Happy Anniversary,1959,83,Comedy
Happy Days,1929,80,Musical
Happy Days,1935,80,Comedy
Happy End,1967,71,"Comedy,Crime"
Happy End am Wolfgangsee,1966,94,Comedy
Happy Go Lovely,1951,97,"Comedy,Musical,Romance"
Happy Go Lucky,1943,81,"Comedy,Musical"
Happy He Who Like Ulysses,1970,90,Comedy
Happy Is the Bride,1958,84,Comedy
Happy Lads of the Fleet,1954,100,Comedy
Happy Land,1943,73,"Drama,Romance,War"
Happy Landing,1934,63,"Action,Drama,Romance"
Happy Landing,1938,102,"Comedy,Musical,Sport"
Happy Parades,1948,111,Comedy
Happy Voyage,1954,85,"Comedy,Music"
Happy-End am Wörthersee,1964,85,Comedy
Happy-Go-Lucky,1936,69,"Action,Adventure,Drama"
Här börjar äventyret,1965,84,"Drama,Romance"
Här kommer bärsärkarna,1965,99,"Adventure,Comedy"
Harakiri,1919,80,Drama
Harakiri,1962,133,"Drama,History"
Harald Handfaste,1946,74,"Action,Adventure,Romance"
Harano Sur,1957,162,"Drama,Romance"
Harbor Drift,1929,54,Drama
Harbor Lights,1963,68,"Action,Mystery"
Harbor of Missing Men,1950,60,"Action,Adventure,Crime"
Hard Boiled,1926,60,"Comedy,Western"
Hard Boiled Mahoney,1947,63,"Comedy,Crime,Mystery"
Hard Contract,1969,106,"Drama,Mystery,Romance"
Hard Guy,1941,67,"Crime,Drama"
Hård klang,1952,87,Drama
Hard Luck Mary,1934,92,Comedy
Hard Rock Harrigan,1935,60,"Drama,Romance"
Hard Steel,1942,86,Drama
Hard to Get,1929,80,Comedy
Hard to Get,1938,82,"Comedy,Romance"
Hard to Handle,1933,78,"Comedy,Romance"
Hard Women,1970,92,Thriller
Hard-Boiled Haggerty,1927,80,"Comedy,Drama"
"Hard, Fast and Beautiful!",1951,78,"Drama,Romance,Sport"
Harem Girl,1952,70,"Comedy,Romance"
Harlekin és szerelmese,1967,87,Drama
Harlem,1943,80,"Crime,Drama"
Harlem Is Heaven,1932,69,"Crime,Drama,Musical"
Harlem on the Prairie,1937,57,"Action,Comedy,Drama"
Harlem Rides the Range,1939,56,Western
Harlow,1965,109,Drama
Harlow,1965,125,"Biography,Drama,Romance"
Härmästä poikia kymmenen,1950,86,Drama
Harmon of Michigan,1941,65,"Biography,Drama,Sport"
Harmony at Home,1930,69,Comedy
Harmony Lane,1935,89,"Adventure,Biography,Music"
Harmony Row,1933,78,Comedy
Harmony Trail,1944,57,"Action,Adventure,Comedy"
Harold Teen,1934,66,"Comedy,Musical,Romance"
Harold Teen,1928,80,Comedy
Három csengö,1941,94,"Comedy,Drama,Romance"
Harper,1966,121,"Crime,Drama,Mystery"
Harpoon,1948,83,"Adventure,Drama"
Harriet and the Piper,1920,60,Drama
Harriet Craig,1950,94,Drama
Harrigan's Kid,1943,80,Drama
Harry Black and the Tiger,1958,107,"Action,Adventure,Drama"
Harry Munter,1969,101,Drama
Harry og kammertjeneren,1961,105,"Comedy,Family"
Haru kôrô no hana no en,1958,111,Drama
Harum Scarum,1965,95,"Comedy,Crime,Musical"
"Harvard, Here I Come!",1941,64,Comedy
Harvest,1936,89,\N
Harvest,1937,127,"Drama,Romance"
Harvest Melody,1943,70,"Music,Romance,War"
Harvest of Hate,1940,75,"Drama,Romance"
Harvey,1950,104,"Comedy,Drama,Fantasy"
"Harvey Middleman, Fireman",1965,76,"Comedy,Drama"
Háry János,1941,90,\N
Has Anybody Seen My Gal,1952,88,Comedy
Hashimura Togo,1917,50,Comedy
Haskovy povidky ze stareho mocnarstvi,1954,89,Comedy
Haslo Korn,1968,80,"Action,Thriller"
"Hassan, Terrorist",1968,90,"Comedy,Drama"
"Hassan, the Bald",1970,106,"Adventure,Fantasy,Musical"
Hasta que llovió en Sayula,1941,87,Comedy
Hasta que perdió Jalisco,1945,115,"Comedy,Drama,Musical"
Hat Check Girl,1932,64,Comedy
Hat Check Honey,1944,68,"Comedy,Musical"
"Hat, Coat, and Glove",1934,65,Drama
Hatari!,1962,157,"Action,Adventure,Comedy"
Hätävara,1939,106,Comedy
Hatchet for the Honeymoon,1970,88,"Horror,Mystery,Thriller"
Hate,1917,70,Drama
Hate for Hate,1967,97,Western
Hate Is My God,1969,110,Western
Hatey Bazarey,1967,133,Drama
Hatholdas rózsakert,1970,70,Comedy
Hatred,1938,102,Drama
Hats Off,1936,66,"Comedy,Music"
Hattmakarens bal,1928,74,\N
Hattyúdal,1964,100,"Comedy,Drama"
Haunted Barn,1931,62,"Comedy,Drama"
Haunted Gold,1932,58,"Horror,Mystery,Western"
Haunted Harbor,1944,243,"Action,Adventure,Crime"
Haunted Honeymoon,1940,99,"Comedy,Drama,Mystery"
Haunted House,1940,70,"Comedy,Drama,Mystery"
Haunted Ranch,1943,57,"Action,Adventure,Music"
Haunted Trails,1949,58,Western
Haunting Shadows,1919,50,"Comedy,Drama"
Hauptmann - deine Sterne,1960,84,Comedy
Hauptmann Florian von der Mühle,1968,132,Comedy
Hauptsache glücklich!,1941,92,"Comedy,Romance"
Haus des Lebens,1952,104,Drama
Havana Rose,1951,77,"Comedy,Music,Romance"
Havana Widows,1933,62,Comedy
Havasi napsütés,1941,98,\N
"Have a Good Funeral, My Friend... Sartana Will Pay",1970,91,Western
Have a Heart,1934,80,"Drama,Romance"
Have Rocket -- Will Travel,1959,76,"Comedy,Sci-Fi"
"Have Sword, Will Travel",1969,102,"Action,Drama,History"
Havets melodi,1934,84,\N
Havi 200 fix,1936,91,Comedy
Having a Wild Weekend,1965,91,"Comedy,Music"
